origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL216,2025-01-24 13:25:00,2025,1,5,13,2025-01-24 19:57:00,Storm,0.21851502157366098,175,2025-01-24 16:20:00,395,2025-01-24 22:55:00,178,False,Carrier Fault,166.0,0,13.394339314723336,0.6039693745472209
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF163,2025-01-24 15:55:00,2025,1,5,15,2025-01-25 01:47:00,Cloudy,0.3144935320845246,343,2025-01-24 21:38:00,533,2025-01-25 06:31:00,284,True,Carrier Fault,329.0,1,13.394339314723336,0.6495803259198337
GDN,HAM,600,Wizz Air,Airbus A320,93,WI353,2025-01-24 16:00:00,2025,1,5,16,2025-01-24 17:33:00,Snow,0.6273089348399375,194,2025-01-24 19:14:00,90,2025-01-24 20:44:00,191,True,Extraordinary,42.0,0,13.394339314723336,0.7582192247472735
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF159,2025-01-24 16:05:00,2025,1,5,16,2025-01-25 01:57:00,Cloudy,0.5666306174783505,165,2025-01-24 18:50:00,595,2025-01-25 04:45:00,168,False,Carrier Fault,328.0,0,13.394339314723336,0.698716068679802
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY683,2025-01-24 16:20:00,2025,1,5,16,2025-01-24 19:17:00,Fog,0.21918917646346925,179,2025-01-24 19:19:00,160,2025-01-24 21:59:00,162,False,Carrier Fault,85.0,0,13.394339314723336,0.7119814227394466
JFK,FRA,6200,Delta,Airbus A330,458,DE915,2025-01-24 18:50:00,2025,1,5,18,2025-01-25 02:28:00,Cloudy,0.9298230196593597,351,2025-01-25 00:41:00,464,2025-01-25 08:25:00,357,True,Carrier Fault,171.0,1,13.394339314723336,0.7422181353943724
MAD,VLL,170,Iberia,ATR 72,59,IB637,2025-01-24 19:10:00,2025,1,5,19,2025-01-24 20:09:00,Clear,0.6477232709973632,0,2025-01-24 19:10:00,62,2025-01-24 20:12:00,3,False,,39.0,0,13.394339314723336,0.7719552047233159
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY693,2025-01-24 19:20:00,2025,1,5,19,2025-01-24 22:37:00,Snow,0.19856248838005985,226,2025-01-24 23:06:00,202,2025-01-25 02:28:00,231,True,Carrier Fault,85.0,1,13.394339314723336,0.7235709922393652
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU815,2025-01-24 20:00:00,2025,1,5,20,2025-01-24 22:45:00,Snow,0.003959499245152265,153,2025-01-24 22:33:00,155,2025-01-25 01:08:00,143,False,Carrier Fault,65.0,0,13.394339314723336,0.7027838229479442
AMS,LIS,1860,KLM,Boeing 737-800,169,KL561,2025-01-25 00:00:00,2025,1,6,0,2025-01-25 02:49:00,Fog,0.6077133265742614,138,2025-01-25 02:18:00,172,2025-01-25 05:10:00,141,False,Extraordinary,64.0,0,13.394339314723336,0.5841925852749081
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY123,2025-01-25 00:40:00,2025,1,6,0,2025-01-25 03:57:00,Cloudy,0.7424651798354157,147,2025-01-25 03:07:00,206,2025-01-25 06:33:00,156,False,Extraordinary,51.0,0,13.394339314723336,0.5868346050827198
WAW,CDG,1370,LOT,Embraer 195,155,LO297,2025-01-25 05:00:00,2025,1,6,5,2025-01-25 07:35:00,Snow,0.77110555572281,82,2025-01-25 06:22:00,156,2025-01-25 08:58:00,83,False,Extraordinary,97.0,0,13.394339314723336,0.576046501728653
AMS,GRU,9780,KLM,Boeing 787-9,697,KL449,2025-01-25 05:55:00,2025,1,6,5,2025-01-25 17:32:00,Snow,0.3319113120053412,279,2025-01-25 10:34:00,629,2025-01-25 21:03:00,211,True,Extraordinary,319.0,0,13.394339314723336,0.5856272392252073
WAW,LHR,1450,LOT,Boeing 737-800,156,LO892,2025-01-25 05:55:00,2025,1,6,5,2025-01-25 08:31:00,Rain,0.16539255045972912,133,2025-01-25 08:08:00,161,2025-01-25 10:49:00,138,False,Carrier Fault,101.0,0,13.394339314723336,0.5132613880752109
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL383,2025-01-25 06:25:00,2025,1,6,6,2025-01-25 12:57:00,Clear,0.8511395959135927,6,2025-01-25 06:31:00,368,2025-01-25 12:39:00,-18,False,,217.0,0,13.394339314723336,0.6003429109832258
GDN,ARN,640,Wizz Air,Airbus A321,96,WI905,2025-01-25 07:15:00,2025,1,6,7,2025-01-25 08:51:00,Snow,0.13326202445078617,137,2025-01-25 09:32:00,99,2025-01-25 11:11:00,140,False,Extraordinary,39.0,0,13.394339314723336,0.5199866117365369
MAD,VLL,170,Iberia,ATR 72,59,IB512,2025-01-25 07:30:00,2025,1,6,7,2025-01-25 08:29:00,Snow,0.837375063255387,62,2025-01-25 08:32:00,57,2025-01-25 09:29:00,60,False,Extraordinary,51.0,0,13.394339314723336,0.5673177528783633
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY324,2025-01-25 08:15:00,2025,1,6,8,2025-01-25 11:12:00,Rain,0.5865176468228012,232,2025-01-25 12:07:00,165,2025-01-25 14:52:00,220,True,Carrier Fault,60.0,1,13.394339314723336,0.6310381109663357
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU975,2025-01-25 08:20:00,2025,1,6,8,2025-01-25 18:38:00,Snow,0.6721351691051133,202,2025-01-25 11:42:00,628,2025-01-25 22:10:00,212,True,Extraordinary,149.0,0,13.394339314723336,0.6594948255805853
CDG,LIS,1450,Air France,Airbus A320,151,AF998,2025-01-25 08:20:00,2025,1,6,8,2025-01-25 10:51:00,Fog,0.6763005659796114,184,2025-01-25 11:24:00,148,2025-01-25 13:52:00,181,True,Carrier Fault,76.0,1,13.394339314723336,0.6370000555208233
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB712,2025-01-25 09:05:00,2025,1,6,9,2025-01-25 19:50:00,Fog,0.23305651013302175,188,2025-01-25 12:13:00,671,2025-01-25 23:24:00,214,True,Extraordinary,304.0,0,13.394339314723336,0.6237205343677357
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU153,2025-01-25 10:45:00,2025,1,6,10,2025-01-25 21:38:00,Clear,0.709541592271479,0,2025-01-25 10:45:00,656,2025-01-25 21:41:00,3,False,,243.0,0,13.394339314723336,0.6808586508985264
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU750,2025-01-25 11:00:00,2025,1,6,11,2025-01-25 13:45:00,Cloudy,0.7124881564801303,59,2025-01-25 11:59:00,164,2025-01-25 14:43:00,58,False,Carrier Fault,70.0,0,13.394339314723336,0.6359076212108911
MAD,BUD,2070,Iberia,Airbus A320,181,IB757,2025-01-25 11:40:00,2025,1,6,11,2025-01-25 14:41:00,Snow,0.9855096100692583,148,2025-01-25 14:08:00,169,2025-01-25 16:57:00,136,False,Extraordinary,117.0,0,13.394339314723336,0.6080806723660039
AMS,PRG,710,KLM,Embraer 190,102,KL303,2025-01-25 13:00:00,2025,1,6,13,2025-01-25 14:42:00,Cloudy,0.07536330615217135,166,2025-01-25 15:46:00,109,2025-01-25 17:35:00,173,False,Carrier Fault,49.0,0,13.394339314723336,0.5753784802927135
MAD,VLL,170,Iberia,ATR 72,59,IB810,2025-01-25 13:20:00,2025,1,6,13,2025-01-25 14:19:00,Rain,0.5952385613951985,66,2025-01-25 14:26:00,60,2025-01-25 15:26:00,67,False,Carrier Fault,37.0,0,13.394339314723336,0.5824027721443282
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL772,2025-01-25 13:40:00,2025,1,6,13,2025-01-25 20:12:00,Snow,0.08485238357924862,73,2025-01-25 14:53:00,346,2025-01-25 20:39:00,27,False,Carrier Fault,158.0,0,13.394339314723336,0.6112685637706277
RZE,DUS,1100,LOT,Embraer 170,133,LO820,2025-01-25 13:50:00,2025,1,6,13,2025-01-25 16:03:00,Snow,0.962390958157675,205,2025-01-25 17:15:00,126,2025-01-25 19:21:00,198,True,Carrier Fault,59.0,1,13.394339314723336,0.6319868797820866
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY152,2025-01-25 14:10:00,2025,1,6,14,2025-01-25 16:11:00,Snow,0.7797381001945877,98,2025-01-25 15:48:00,121,2025-01-25 17:49:00,98,False,Extraordinary,41.0,0,13.394339314723336,0.6486034497438431
WAW,LHR,1450,LOT,Boeing 737-800,156,LO300,2025-01-25 15:10:00,2025,1,6,15,2025-01-25 17:46:00,Cloudy,0.12907543712597214,10,2025-01-25 15:20:00,162,2025-01-25 18:02:00,16,False,Carrier Fault,82.0,0,13.394339314723336,0.6545019932052398
CDG,YUL,5500,Air France,Boeing 787-9,412,AF719,2025-01-25 15:30:00,2025,1,6,15,2025-01-25 22:22:00,Storm,0.6042689792894737,91,2025-01-25 17:01:00,402,2025-01-25 23:43:00,81,False,Carrier Fault,128.0,0,13.394339314723336,0.648008401969848
WAW,LHR,1450,LOT,Boeing 737-800,156,LO831,2025-01-25 16:15:00,2025,1,6,16,2025-01-25 18:51:00,Clear,0.26097786577601256,4,2025-01-25 16:19:00,154,2025-01-25 18:53:00,2,False,,76.0,0,13.394339314723336,0.7072846744423942
AMS,MLA,2050,KLM,Boeing 737-900,182,KL412,2025-01-25 16:40:00,2025,1,6,16,2025-01-25 19:42:00,Rain,0.42758025205337136,0,2025-01-25 16:40:00,182,2025-01-25 19:42:00,0,False,,94.0,0,13.394339314723336,0.7090784379220465
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA329,2025-01-25 16:50:00,2025,1,6,16,2025-01-25 23:02:00,Rain,0.5480918766075225,196,2025-01-25 20:06:00,387,2025-01-26 02:33:00,211,True,Carrier Fault,122.0,1,13.394339314723336,0.7240239733902296
RZE,DUS,1100,LOT,Embraer 170,133,LO555,2025-01-25 17:05:00,2025,1,6,17,2025-01-25 19:18:00,Cloudy,0.07194256244357067,348,2025-01-25 22:53:00,124,2025-01-26 00:57:00,339,True,Carrier Fault,85.0,1,13.394339314723336,0.7048751664286506
WAW,ORD,7500,LOT,Boeing 787-9,545,LO538,2025-01-25 17:20:00,2025,1,6,17,2025-01-26 02:25:00,Cloudy,0.3901796555466599,232,2025-01-25 21:12:00,500,2025-01-26 05:32:00,187,True,Carrier Fault,215.0,1,13.394339314723336,0.7347303455160918
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY906,2025-01-25 18:35:00,2025,1,6,18,2025-01-25 21:52:00,Clear,0.5755143703029653,347,2025-01-26 00:22:00,202,2025-01-26 03:44:00,352,True,Carrier Fault,97.0,1,13.394339314723336,0.7317705884247705
RZE,DUS,1100,LOT,Embraer 170,133,LO470,2025-01-25 18:40:00,2025,1,6,18,2025-01-25 20:53:00,Cloudy,0.014168242706334766,108,2025-01-25 20:28:00,133,2025-01-25 22:41:00,108,False,Carrier Fault,64.0,0,13.394339314723336,0.6970483399618926
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU288,2025-01-25 19:30:00,2025,1,6,19,2025-01-26 06:35:00,Rain,0.9799966641086431,111,2025-01-25 21:21:00,670,2025-01-26 08:31:00,116,False,Extraordinary,302.0,0,13.394339314723336,0.651523319609622
ATH,FCO,1050,Aegean,Airbus A320,131,AE128,2025-01-25 19:45:00,2025,1,6,19,2025-01-25 21:56:00,Storm,0.1131250158651872,2,2025-01-25 19:47:00,134,2025-01-25 22:01:00,5,False,,63.0,0,13.394339314723336,0.6408815995924839
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY936,2025-01-25 23:10:00,2025,1,6,23,2025-01-26 02:27:00,Rain,0.021152082606291978,39,2025-01-25 23:49:00,194,2025-01-26 03:03:00,36,False,Carrier Fault,63.0,0,13.394339314723336,0.674788226169185
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY733,2025-01-26 04:45:00,2025,1,7,4,2025-01-26 06:26:00,Storm,0.7255798295653627,247,2025-01-26 08:52:00,104,2025-01-26 10:36:00,250,True,Extraordinary,52.0,0,13.394339314723336,0.5386123240343845
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY429,2025-01-26 05:10:00,2025,1,7,5,2025-01-26 08:27:00,Snow,0.6750841420812992,119,2025-01-26 07:09:00,195,2025-01-26 10:24:00,117,False,Extraordinary,77.0,0,13.394339314723336,0.6011505033154895
CDG,ATH,2090,Air France,Airbus A321,184,AF740,2025-01-26 08:05:00,2025,1,7,8,2025-01-26 11:09:00,Rain,0.19531664616694933,214,2025-01-26 11:39:00,177,2025-01-26 14:36:00,207,True,Carrier Fault,92.0,1,13.394339314723336,0.6107446269042115
WAW,LHR,1450,LOT,Boeing 737-800,156,LO429,2025-01-26 09:25:00,2025,1,7,9,2025-01-26 12:01:00,Cloudy,0.4119078597172855,0,2025-01-26 09:25:00,152,2025-01-26 11:57:00,-4,False,,87.0,0,13.394339314723336,0.628825749624923
AMS,PRG,710,KLM,Embraer 190,102,KL622,2025-01-26 09:50:00,2025,1,7,9,2025-01-26 11:32:00,Snow,0.2016402516305872,307,2025-01-26 14:57:00,104,2025-01-26 16:41:00,309,True,Carrier Fault,99.0,1,13.394339314723336,0.6226662401848141
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY299,2025-01-26 10:35:00,2025,1,7,10,2025-01-26 13:32:00,Storm,0.5294317304674947,288,2025-01-26 15:23:00,163,2025-01-26 18:06:00,274,True,Extraordinary,58.0,0,13.394339314723336,0.5596394250517215
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW125,2025-01-26 12:25:00,2025,1,7,12,2025-01-26 14:34:00,Snow,0.1286325860323726,3,2025-01-26 12:28:00,127,2025-01-26 14:35:00,1,False,,70.0,0,13.394339314723336,0.6138414396635624
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU517,2025-01-26 13:05:00,2025,1,7,13,2025-01-26 15:50:00,Clear,0.44260499046916735,44,2025-01-26 13:49:00,167,2025-01-26 16:36:00,46,False,Carrier Fault,81.0,0,13.394339314723336,0.626072628695843
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE201,2025-01-26 14:15:00,2025,1,7,14,2025-01-26 15:37:00,Fog,0.676676230155166,303,2025-01-26 19:18:00,78,2025-01-26 20:36:00,299,True,Extraordinary,54.0,0,13.394339314723336,0.6915107576310936
MAD,AGP,420,Iberia,Airbus A320,78,IB428,2025-01-26 15:15:00,2025,1,7,15,2025-01-26 16:33:00,Snow,0.8225551285125693,228,2025-01-26 19:03:00,75,2025-01-26 20:18:00,225,True,Extraordinary,55.0,0,13.394339314723336,0.7375569804753538
WAW,PRG,520,LOT,Embraer 170,87,LO585,2025-01-26 15:50:00,2025,1,7,15,2025-01-26 17:17:00,Clear,0.419322857434383,0,2025-01-26 15:50:00,88,2025-01-26 17:18:00,1,False,,43.0,0,13.394339314723336,0.6724658290679691
AMS,MLA,2050,KLM,Boeing 737-900,182,KL233,2025-01-26 16:10:00,2025,1,7,16,2025-01-26 19:12:00,Cloudy,0.34276575123871145,90,2025-01-26 17:40:00,170,2025-01-26 20:30:00,78,False,Carrier Fault,108.0,0,13.394339314723336,0.7215537789512001
WRO,VIE,360,LOT,Embraer 170,74,LO948,2025-01-26 16:15:00,2025,1,7,16,2025-01-26 17:29:00,Cloudy,0.36669975617042005,294,2025-01-26 21:09:00,74,2025-01-26 22:23:00,294,True,Carrier Fault,54.0,1,13.394339314723336,0.7542643440775093
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU577,2025-01-26 16:25:00,2025,1,7,16,2025-01-27 03:18:00,Cloudy,0.37527077297557476,0,2025-01-26 16:25:00,679,2025-01-27 03:44:00,26,False,Extraordinary,227.0,0,13.394339314723336,0.7052860323781939
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE124,2025-01-26 16:40:00,2025,1,7,16,2025-01-26 19:37:00,Snow,0.5778990286265003,138,2025-01-26 18:58:00,168,2025-01-26 21:46:00,129,False,Carrier Fault,103.0,0,13.394339314723336,0.7474223350082946
MAD,VLL,170,Iberia,ATR 72,59,IB443,2025-01-26 17:00:00,2025,1,7,17,2025-01-26 17:59:00,Cloudy,0.9084136918116561,29,2025-01-26 17:29:00,61,2025-01-26 18:30:00,31,False,Extraordinary,49.0,0,13.394339314723336,0.7865209266120644
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE496,2025-01-26 17:15:00,2025,1,7,17,2025-01-26 20:12:00,Fog,0.048043177550330274,249,2025-01-26 21:24:00,183,2025-01-27 00:27:00,255,True,Carrier Fault,96.0,1,13.394339314723336,0.732905897645044
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI601,2025-01-26 17:20:00,2025,1,7,17,2025-01-26 20:25:00,Fog,0.7603346839070623,0,2025-01-26 17:20:00,174,2025-01-26 20:14:00,-11,False,,85.0,0,13.394339314723336,0.7521163012779035
WAW,PRG,520,LOT,Embraer 170,87,LO500,2025-01-26 18:10:00,2025,1,7,18,2025-01-26 19:37:00,Snow,0.7208288508078986,292,2025-01-26 23:02:00,85,2025-01-27 00:27:00,290,True,Carrier Fault,75.0,1,13.394339314723336,0.7981669981935399
WAW,FCO,1330,LOT,Boeing 737-800,151,LO454,2025-01-26 18:15:00,2025,1,7,18,2025-01-26 20:46:00,Cloudy,0.8485827943033278,317,2025-01-26 23:32:00,151,2025-01-27 02:03:00,317,True,Carrier Fault,69.0,1,13.394339314723336,0.7698144221496658
MUC,HAM,600,Lufthansa,Airbus A319,93,LU757,2025-01-26 18:20:00,2025,1,7,18,2025-01-26 19:53:00,Snow,0.4612567092770502,224,2025-01-26 22:04:00,85,2025-01-26 23:29:00,216,True,Extraordinary,58.0,0,13.394339314723336,0.784241697439994
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU304,2025-01-26 21:00:00,2025,1,7,21,2025-01-27 07:53:00,Storm,0.4573054657483455,36,2025-01-26 21:36:00,639,2025-01-27 08:15:00,22,False,Carrier Fault,252.0,0,13.394339314723336,0.6748713627407572
MAD,BUD,2070,Iberia,Airbus A320,181,IB824,2025-01-26 21:15:00,2025,1,7,21,2025-01-27 00:16:00,Rain,0.15034945649669718,71,2025-01-26 22:26:00,174,2025-01-27 01:20:00,64,False,Carrier Fault,91.0,0,13.394339314723336,0.7243692661807494
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU460,2025-01-27 05:50:00,2025,1,1,5,2025-01-27 13:27:00,Snow,0.5685675738352318,0,2025-01-27 05:50:00,453,2025-01-27 13:23:00,-4,False,,158.0,0,13.394339314723336,0.4294306938683036
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE818,2025-01-27 06:15:00,2025,1,1,6,2025-01-27 07:37:00,Clear,0.46542720094719137,4,2025-01-27 06:19:00,76,2025-01-27 07:35:00,-2,False,,44.0,0,13.394339314723336,0.3969002207712552
WAW,ICN,7100,LOT,Boeing 787-8,518,LO861,2025-01-27 07:15:00,2025,1,1,7,2025-01-27 15:53:00,Storm,0.8823286698151487,4,2025-01-27 07:19:00,497,2025-01-27 15:36:00,-17,False,,200.0,0,13.394339314723336,0.4956598770359129
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU737,2025-01-27 08:15:00,2025,1,1,8,2025-01-27 11:00:00,Fog,0.8735911539114808,0,2025-01-27 08:15:00,157,2025-01-27 10:52:00,-8,False,,59.0,0,13.394339314723336,0.5190477054642195
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE687,2025-01-27 08:55:00,2025,1,1,8,2025-01-27 11:52:00,Cloudy,0.08487319354010014,0,2025-01-27 08:55:00,172,2025-01-27 11:47:00,-5,False,,70.0,0,13.394339314723336,0.4004433719843708
CPH,HEL,890,Finnair,Airbus A321,116,FI307,2025-01-27 09:00:00,2025,1,1,9,2025-01-27 10:56:00,Rain,0.266874597212554,8,2025-01-27 09:08:00,109,2025-01-27 10:57:00,1,False,,85.0,0,13.394339314723336,0.42095985685177145
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL476,2025-01-27 09:55:00,2025,1,1,9,2025-01-27 16:27:00,Storm,0.4858303227306523,226,2025-01-27 13:41:00,387,2025-01-27 20:08:00,221,True,Extraordinary,107.0,0,13.394339314723336,0.45673334792599635
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR723,2025-01-27 10:45:00,2025,1,1,10,2025-01-27 13:03:00,Rain,0.22140386846390947,0,2025-01-27 10:45:00,144,2025-01-27 13:09:00,6,False,,50.0,0,13.394339314723336,0.4157572334029933
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY195,2025-01-27 11:00:00,2025,1,1,11,2025-01-27 14:17:00,Cloudy,0.3047344529139727,124,2025-01-27 13:04:00,203,2025-01-27 16:27:00,130,False,Extraordinary,44.0,0,13.394339314723336,0.34979561347957366
WAW,LHR,1450,LOT,Boeing 737-800,156,LO647,2025-01-27 11:05:00,2025,1,1,11,2025-01-27 13:41:00,Cloudy,0.3123068311408125,0,2025-01-27 11:05:00,169,2025-01-27 13:54:00,13,False,,65.0,0,13.394339314723336,0.3977135773634817
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY773,2025-01-27 12:40:00,2025,1,1,12,2025-01-27 15:57:00,Rain,0.004444392113947648,127,2025-01-27 14:47:00,214,2025-01-27 18:21:00,144,False,Extraordinary,37.0,0,13.394339314723336,0.3283296130312899
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI773,2025-01-27 14:30:00,2025,1,1,14,2025-01-27 17:35:00,Fog,0.4513434153742818,433,2025-01-27 21:43:00,183,2025-01-28 00:46:00,431,True,Extraordinary,37.0,0,13.394339314723336,0.44362163373794283
WAW,PRG,520,LOT,Embraer 170,87,LO286,2025-01-27 15:25:00,2025,1,1,15,2025-01-27 16:52:00,Snow,0.6695625148677712,0,2025-01-27 15:25:00,92,2025-01-27 16:57:00,5,False,,32.0,0,13.394339314723336,0.5007575418801868
GDN,HAM,600,Wizz Air,Airbus A320,93,WI603,2025-01-27 16:10:00,2025,1,1,16,2025-01-27 17:43:00,Clear,0.3303705949482426,52,2025-01-27 17:02:00,92,2025-01-27 18:34:00,51,False,Carrier Fault,44.0,0,13.394339314723336,0.5416026233456853
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR128,2025-01-27 16:15:00,2025,1,1,16,2025-01-27 18:33:00,Fog,0.3088591259861896,224,2025-01-27 19:59:00,141,2025-01-27 22:20:00,227,True,Carrier Fault,42.0,1,13.394339314723336,0.48936152717596026
CPH,HEL,890,Finnair,Airbus A321,116,FI659,2025-01-27 16:25:00,2025,1,1,16,2025-01-27 18:21:00,Snow,0.8649431704165119,32,2025-01-27 16:57:00,105,2025-01-27 18:42:00,21,False,Extraordinary,47.0,0,13.394339314723336,0.5884878874347762
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB710,2025-01-27 16:45:00,2025,1,1,16,2025-01-28 05:23:00,Snow,0.6415180825465905,181,2025-01-27 19:46:00,747,2025-01-28 08:13:00,170,False,Extraordinary,251.0,0,13.394339314723336,0.5611363000486327
CDG,ATH,2090,Air France,Airbus A321,184,AF924,2025-01-27 16:55:00,2025,1,1,16,2025-01-27 19:59:00,Cloudy,0.5318319989595149,61,2025-01-27 17:56:00,169,2025-01-27 20:45:00,46,False,Carrier Fault,77.0,0,13.394339314723336,0.5875995935754182
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL915,2025-01-27 17:05:00,2025,1,1,17,2025-01-27 23:37:00,Snow,0.4020833558867126,145,2025-01-27 19:30:00,384,2025-01-28 01:54:00,137,False,Extraordinary,96.0,0,13.394339314723336,0.5758980522509752
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB473,2025-01-27 17:20:00,2025,1,1,17,2025-01-28 04:05:00,Fog,0.06264490057975203,0,2025-01-27 17:20:00,674,2025-01-28 04:34:00,29,False,Carrier Fault,219.0,0,13.394339314723336,0.5443908637765664
CDG,MUC,680,Air France,Embraer 190,99,AF702,2025-01-27 17:50:00,2025,1,1,17,2025-01-27 19:29:00,Rain,0.489902611991784,0,2025-01-27 17:50:00,99,2025-01-27 19:29:00,0,False,,43.0,0,13.394339314723336,0.5771788204734656
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA169,2025-01-27 17:55:00,2025,1,1,17,2025-01-27 20:56:00,Cloudy,0.17042905793492102,282,2025-01-27 22:37:00,185,2025-01-28 01:42:00,286,True,Carrier Fault,44.0,1,13.394339314723336,0.517125615216497
WAW,LHR,1450,LOT,Boeing 737-800,156,LO117,2025-01-27 18:25:00,2025,1,1,18,2025-01-27 21:01:00,Fog,0.293667179126339,101,2025-01-27 20:06:00,154,2025-01-27 22:40:00,99,False,Carrier Fault,75.0,0,13.394339314723336,0.5492964671226265
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL659,2025-01-27 18:50:00,2025,1,1,18,2025-01-28 01:22:00,Cloudy,0.40239062708501183,283,2025-01-27 23:33:00,358,2025-01-28 05:31:00,249,True,Carrier Fault,101.0,1,13.394339314723336,0.588180753888648
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY137,2025-01-28 06:15:00,2025,1,2,6,2025-01-28 09:32:00,Storm,0.9255115971254325,181,2025-01-28 09:16:00,190,2025-01-28 12:26:00,174,False,Extraordinary,65.0,0,13.394339314723336,0.4822240570421618
BCN,NAP,1000,Vueling,Airbus A320,125,VU639,2025-01-28 08:20:00,2025,1,2,8,2025-01-28 10:25:00,Fog,0.8151790244759104,153,2025-01-28 10:53:00,121,2025-01-28 12:54:00,149,False,Extraordinary,32.0,0,13.394339314723336,0.481992834502899
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE104,2025-01-28 09:15:00,2025,1,2,9,2025-01-28 12:12:00,Fog,0.012293772959324212,6,2025-01-28 09:21:00,181,2025-01-28 12:22:00,10,False,,76.0,0,13.394339314723336,0.37650154629901234
GDN,ARN,640,Wizz Air,Airbus A321,96,WI689,2025-01-28 14:00:00,2025,1,2,14,2025-01-28 15:36:00,Snow,0.39938670583602065,98,2025-01-28 15:38:00,102,2025-01-28 17:20:00,104,False,Carrier Fault,33.0,0,13.394339314723336,0.45457880333063583
MAD,VLL,170,Iberia,ATR 72,59,IB885,2025-01-28 14:10:00,2025,1,2,14,2025-01-28 15:09:00,Cloudy,0.9350265961971358,164,2025-01-28 16:54:00,58,2025-01-28 17:52:00,163,False,Extraordinary,33.0,0,13.394339314723336,0.43464944526270755
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE173,2025-01-28 14:35:00,2025,1,2,14,2025-01-28 17:32:00,Rain,0.7806163004086657,157,2025-01-28 17:12:00,175,2025-01-28 20:07:00,155,False,Extraordinary,53.0,0,13.394339314723336,0.5599261659680974
WAW,ICN,7100,LOT,Boeing 787-8,518,LO302,2025-01-28 15:50:00,2025,1,2,15,2025-01-29 00:28:00,Snow,0.3971011808574012,130,2025-01-28 18:00:00,545,2025-01-29 03:05:00,157,False,Extraordinary,127.0,0,13.394339314723336,0.5018810322796123
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC288,2025-01-28 16:15:00,2025,1,2,16,2025-01-28 23:53:00,Rain,0.8919146997610118,0,2025-01-28 16:15:00,465,2025-01-29 00:00:00,7,False,,116.0,0,13.394339314723336,0.6150356585159531
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL991,2025-01-28 16:25:00,2025,1,2,16,2025-01-28 22:57:00,Snow,0.43548436163624926,238,2025-01-28 20:23:00,419,2025-01-29 03:22:00,265,True,Carrier Fault,199.0,1,13.394339314723336,0.5958076971910924
